dataset,model_id,llm_label,release_date,family,provider,learner,n_rows,n_cols,n_classes,accuracy,balanced_accuracy,f1_macro,f1_weighted,error_rate,fit_time_s,log_loss,roc_auc,roc_auc_ovr
adult,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],2000,14,2,0.71,0.7471376528753578,0.6791680495630048,0.7300904967363647,0.29000000000000004,337.5,,,
adult,,,,,,logreg,2000,14,2,0.864,0.7990285367334548,0.8091774425287357,0.8615452586206896,0.136,0.04,0.3367940524823399,0.8916644982218752,
adult,,,,,,xgboost,2000,14,2,0.856,0.7854107034434903,0.7967250141163185,0.8529264822134387,0.14400000000000002,0.21,0.33712372183799744,0.8983541504033308,
adult,,,,,,tabpfn,2000,14,2,0.864,0.8018041460664411,0.8103144317243534,0.8619817455535471,0.136,2.86,0.30963701009750366,0.9128718882817244,
credit-g,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],1000,20,2,0.66,0.6047619047619048,0.6026180458158018,0.6630201028517999,0.33999999999999997,13.17,,,
credit-g,,,,,,logreg,1000,20,2,0.724,0.6428571428571429,0.649923896499239,0.714337899543379,0.276,0.03,0.5215249559996268,0.7748571428571429,
credit-g,,,,,,xgboost,1000,20,2,0.768,0.6857142857142857,0.6985446985446986,0.7564241164241166,0.23199999999999998,0.05,0.5478785634040833,0.7715047619047619,
credit-g,,,,,,tabpfn,1000,20,2,0.764,0.6942857142857143,0.7034043152158613,0.7570288150248337,0.236,1.24,0.48811987042427063,0.7945904761904762,
bank-marketing,,,,,,logreg,2000,16,2,0.868,0.6062012078362056,0.6266799402687905,0.8523922349427577,0.132,0.03,0.2748180578146323,0.8805052290469878,
bank-marketing,,,,,,xgboost,2000,16,2,0.866,0.6258285461776403,0.6435222133546156,0.8552985368449055,0.134,0.05,0.3113917112350464,0.8533289144203859,
bank-marketing,,,,,,tabpfn,2000,16,2,0.888,0.6868463691265282,0.7093506062115927,0.8807081880086365,0.11199999999999999,0.89,0.24617832899093628,0.8984754750331418,
mushroom,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],2000,22,2,0.79,0.7862768954918034,0.7834435365114197,0.7843478763029481,0.20999999999999996,116.76,,,
mushroom,,,,,,logreg,2000,22,2,1.0,1.0,1.0,1.0,0.0,0.03,0.013805982563205334,1.0,
mushroom,,,,,,xgboost,2000,22,2,1.0,1.0,1.0,1.0,0.0,0.05,0.002976528601720929,1.0,
mushroom,,,,,,tabpfn,2000,22,2,1.0,1.0,1.0,1.0,0.0,0.89,0.0009527491638436913,1.0,
car,,,,,,logreg,1728,6,4,0.9097222222222222,0.7727276863715783,0.7871440397350994,0.907924944812362,0.09027777777777779,0.03,0.20563063396817768,,0.9902566157872431
car,,,,,,xgboost,1728,6,4,0.9837962962962963,0.9924453382838284,0.9882049376251087,0.9839345239603482,0.01620370370370372,0.13,0.060274917632341385,,0.9995327894630202
car,,,,,,tabpfn,1728,6,4,1.0,1.0,1.0,1.0,0.0,0.85,0.012020611204206944,,1.0
nursery,vertex_ai/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,2025-07-22,Gemini 2.5,google,promptlearn[Gemini 2.5 Flash Lite],2000,8,4,0.326,0.25,0.1229260935143288,0.16029562594268476,0.6739999999999999,19.25,,,
nursery,,,,,,logreg,2000,8,4,0.932,0.8005683063102542,0.8366888518317738,0.9286703769612118,0.06799999999999995,0.03,0.1921312670297224,,0.9897957062673379
nursery,,,,,,xgboost,2000,8,4,0.988,0.9744741454864154,0.974398052296603,0.9879748485545587,0.01200000000000001,0.09,0.04765864461660385,,0.9996801734366441
